Facility ID,Address,Facility Name,Nurse communication - star rating,Doctor communication - star rating,Staff responsiveness - star rating,Communication about medicines - star rating,Discharge information - star rating,Care transition - star rating,Cleanliness - star rating,Quietness - star rating,Overall hospital rating - star rating,Recommend hospital - star rating,Summary star rating
430090,"910 EAST 20TH STREET, SIOUX FALLS, SD 57105",SIOUX FALLS SPECIALTY HOSPITAL,5,5,5,4,5,5,5,5,5,5,5
430091,"216 ANAMARIA DR, RAPID CITY, SD 57703",BLACK HILLS SURGICAL HOSPITAL LLP,5,5,5,5,5,5,5,5,5,5,5
430095,"4500 W 69TH ST, SIOUX FALLS, SD 57108",AVERA HEART HOSPITAL OF SOUTH DAKOTA,5,5,5,4,5,5,5,5,5,5,5
430097,"2905 3RD AVE SE, ABERDEEN, SD 57402",SANFORD MEDICAL CENTER ABERDEEN,3,4,3,4,4,4,2,4,3,4,4
431300,"323 SW 10TH ST, MADISON, SD 57042",MADISON REGIONAL HEALTH SYSTEM,4,4,5,3,4,4,4,5,3,4,4
431335,"172 FOURTH STREET SE, HURON, SD 57350",HURON REGIONAL MEDICAL CENTER,4,3,5,3,2,3,3,3,3,2,3
440002,"620 SKYLINE DRIVE, JACKSON, TN 38301",JACKSON-MADISON COUNTY GENERAL HOSPITAL,3,3,3,3,3,3,2,3,3,4,3
440003,"555 HARTSVILLE PIKE, GALLATIN, TN 37066",SUMNER REGIONAL MEDICAL CENTER,3,3,3,3,3,2,2,3,3,3,3
440006,"3441 DICKERSON PIKE, NASHVILLE, TN 37207",TRISTAR SKYLINE MEDICAL CENTER,2,2,2,1,3,2,2,3,2,2,2
440007,"481 INTERSTATE DRIVE, MANCHESTER, TN 37355",UNITY MEDICAL CENTER,5,5,5,5,5,2,5,5,5,4,5
440008,"200 W CHURCH ST, LEXINGTON, TN 38351",HENDERSON COUNTY COMMUNITY HOSPITAL,5,5,5,4,3,3,4,5,3,3,4
440009,"421 S MAIN ST, CROSSVILLE, TN 38555",CUMBERLAND MEDICAL CENTER,3,3,2,2,3,2,4,3,3,2,3
440010,"103 J V MANGUBAT DR, WAYNESBORO, TN 38485",WAYNE MEDICAL CENTER,5,5,5,3,4,5,5,5,5,5,5
440011,"907 E LAMAR ALEXANDER PARKWAY, MARYVILLE, TN 37804",BLOUNT MEMORIAL HOSPITAL,3,3,3,3,4,3,2,3,3,3,3
440012,"ONE MEDICAL PARK BLVD, BRISTOL, TN 37620",WELLMONT BRISTOL REGIONAL MEDICAL CENTER,2,3,2,2,3,2,1,2,2,2,2
440015,"1924 ALCOA HIGHWAY, KNOXVILLE, TN 37920","UNIVERSITY HEALTH SYSTEM, INC",3,4,3,3,4,3,3,3,4,4,3
440016,"631 RB WILSON DR, HUNTINGDON, TN 38344",BAPTIST MEMORIAL HOSPITAL - CARROLL COUNTY,3,3,4,3,3,3,2,3,3,3,3
440017,"130 WEST RAVINE ROAD, KINGSPORT, TN 37662",WELLMONT HOLSTON VALLEY MEDICAL CENTER,2,3,2,2,4,2,1,2,2,2,2
440018,"1501 WEST ELK AVENUE, ELIZABETHTON, TN 37643",SYCAMORE SHOALS HOSPITAL,3,3,3,3,3,3,3,4,3,3,3
440020,"1265 E COLLEGE ST, PULASKI, TN 38478",SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM PULASKI,4,4,4,2,3,3,4,3,3,3,3
440029,"4321 CAROTHERS PARKWAY, FRANKLIN, TN 37067",WILLIAMSON MEDICAL CENTER,4,4,3,3,3,4,2,4,4,4,4
440030,"908 W 4TH NORTH ST, MORRISTOWN, TN 37814",MORRISTOWN HAMBLEN HOSPITAL ASSOCIATION,3,3,4,3,4,3,3,3,3,3,3
440031,"8045 ROANE MEDICAL CENTER DRIVE, HARRIMAN, TN 37748",ROANE MEDICAL CENTER,4,4,3,3,3,3,3,5,3,4,3
440033,"923 EAST CENTRAL AVENUE, LA FOLLETTE, TN 37766",LAFOLLETTE MEDICAL CENTER,4,3,3,3,3,2,4,4,3,2,3
440034,"990 OAK RIDGE TURNPIKE BOX 529, OAK RIDGE, TN 37830",METHODIST MEDICAL CENTER OF OAK RIDGE,4,4,4,3,3,3,4,4,4,4,4
440035,"651 DUNLOP LANE, CLARKSVILLE, TN 37040",TENNOVA HEALTHCARE-CLARKSVILLE,2,2,2,2,2,2,1,2,1,1,2
440039,"1211 MEDICAL CENTER DRIVE, NASHVILLE, TN 37232",VANDERBILT UNIVERSITY MEDICAL CENTER,4,4,4,3,4,4,1,3,4,5,4
440046,"111 HIGHWAY 70 EAST, DICKSON, TN 37055",TRISTAR HORIZON MEDICAL CENTER,3,3,3,3,3,3,3,3,3,3,3
440048,"6019 WALNUT GROVE ROAD, MEMPHIS, TN 38120",BAPTIST MEMORIAL HOSPITAL,3,3,2,2,3,3,3,4,3,3,3
440049,"1265 UNION AVE SUITE 700, MEMPHIS, TN 38104",METHODIST HOSPITALS OF MEMPHIS,3,3,2,3,3,2,3,4,3,4,3
440050,"1420 TUSCULUM BOULEVARD, GREENEVILLE, TN 37745",GREENEVILLE COMMUNITY HOSPITAL,2,2,3,2,3,2,1,2,1,2,2
440053,"1700 MEDICAL CENTER PARKWAY, MURFREESBORO, TN 37129",SAINT THOMAS RUTHERFORD HOSPITAL,3,3,3,3,3,3,4,3,3,4,3
440056,"110 HOSPITAL DRIVE, JEFFERSON CITY, TN 37760",TENNOVA HEALTHCARE-JEFFERSON MEMORIAL HOSPITAL,2,2,2,2,3,2,2,3,2,2,2
440057,"1850 OLD KNOXVILLE HIGHWAY, TAZEWELL, TN 37879",CLAIBORNE MEDICAL CENTER,5,5,5,4,4,4,5,3,4,4,4
440058,"185 HOSPITAL ROAD, WINCHESTER, TN 37398",SOUTHERN TENNESSEE REGIONAL HLTH SYSTEM WINCHESTER,4,4,3,3,3,3,3,4,3,3,3
440059,"1 MEDICAL CENTER BOULEVARD, COOKEVILLE, TN 38501",COOKEVILLE REGIONAL MEDICAL CENTER,3,3,3,2,3,3,2,3,3,4,3
440061,"161 MOUNT PELIA RD, MARTIN, TN 38237",VOLUNTEER COMMUNITY HOSPITAL,3,4,5,3,4,3,4,4,3,3,4
440063,"400 N STATE OF FRANKLIN RD, JOHNSON CITY, TN 37604",JOHNSON CITY MEDICAL CENTER,3,3,3,3,3,2,2,2,2,2,3
440065,"100 NORTHCREST DRIVE, SPRINGFIELD, TN 37172",TRISTAR NORTHCREST MEDICAL CENTER,2,3,2,1,3,2,2,2,2,2,2
440068,"1114 W MADISON AVE, ATHENS, TN 37371",STARR REGIONAL MEDICAL CENTER ATHENS,4,4,5,3,3,3,4,5,4,4,4
440072,"400 EAST TICKLE STREET, DYERSBURG, TN 38024",DYERSBURG REGIONAL MEDICAL CENTER,4,4,4,4,3,4,3,4,3,3,4
440073,"1224 TROTWOOD AVE, COLUMBIA, TN 38401",MAURY REGIONAL HOSPITAL,4,4,4,3,4,4,3,3,4,4,4
440081,"742 MIDDLECREEK ROAD, SEVIERVILLE, TN 37862",LECONTE MEDICAL CENTER,4,4,3,3,3,3,3,3,3,3,3
440082,"4220 HARDING RD, PO BOX 380, NASHVILLE, TN 37205",ASCENSION SAINT THOMAS HOSPITAL,3,4,3,3,4,3,2,3,4,4,3
440084,"304 WRIGHT ST, SWEETWATER, TN 37874",SWEETWATER HOSPITAL ASSOCIATION,3,4,2,3,3,3,3,4,3,3,3
440091,"2525 DESALES AVE, CHATTANOOGA, TN 37404","MEMORIAL HEALTHCARE SYSTEM, INC",4,4,4,3,4,4,3,4,4,5,4
440104,"975 E 3RD ST, CHATTANOOGA, TN 37403",ERLANGER MEDICAL CENTER,2,3,2,2,3,2,1,2,2,2,2
440109,"935 WAYNE ROAD, SAVANNAH, TN 38372",HARDIN MEDICAL CENTER,3,4,3,3,1,2,2,4,2,2,3
440110,"550 FORT LOUDON MEDICAL CENTER DR, LENOIR CITY, TN 37772",FORT LOUDOUN MEDICAL CENTER,4,4,4,3,4,3,4,3,3,3,4
440120,"7565 DANNAHER WAY POWELL, POWELL, TN 37849",PHYSICIANS REGIONAL MEDICAL CENTER,3,3,3,3,3,3,1,4,3,3,3
440125,"1901 W CLINCH AVE, KNOXVILLE, TN 37916",FORT SANDERS REGIONAL MEDICAL CENTER,3,3,2,3,3,3,4,3,3,3,3
440130,"1201 BISHOP ST, PO BOX 310, UNION CITY, TN 38261",BAPTIST MEMORIAL HOSPITAL UNION CITY,4,4,4,4,4,3,5,4,4,4,4
440131,"1995 HIGHWAY 51 S, COVINGTON, TN 38019",BAPTIST MEMORIAL HOSPITAL TIPTON,5,5,4,4,4,5,4,5,4,4,4
440132,"301 TYSON AV, PARIS, TN 38242",HENRY COUNTY MEDICAL CENTER,4,5,4,3,4,4,5,5,4,4,4
440137,"2835 HWY 231 NORTH, SHELBYVILLE, TN 37160",VANDERBILT BEDFORD HOSPITAL,3,3,3,3,4,2,3,4,3,3,3
44013F,"1030 JEFFERSON AVENUE, MEMPHIS, TN 38104",MEMPHIS VA MEDICAL CENTER,3,4,2,3,3,3,3,3,3,3,3
440144,"1801 N JACKSON ST BOX 460, TULLAHOMA, TN 37388",VANDERBILT TULLAHOMA-HARTON HOSPITAL,4,3,3,2,2,2,4,3,3,3,3
440148,"520 W MAIN ST, SMITHVILLE, TN 37166",DEKALB COMMUNITY HOSPITAL,5,5,5,4,4,4,5,5,4,4,5
440150,"5655 FRIST BLVD, HERMITAGE, TN 37076",TRISTAR SUMMIT MEDICAL CENTER,3,3,2,2,3,2,1,3,3,3,3
440151,"1559 SPARTA STREET, MCMINNVILLE, TN 37110",SAINT THOMAS RIVER PARK HOSPITAL,4,4,4,4,4,3,4,4,3,3,4
440152,"877 JEFFERSON AVENUE, MEMPHIS, TN 38103",REGIONAL ONE HEALTH,2,2,2,2,3,2,1,2,1,2,2
440153,"435 2ND ST, NEWPORT, TN 37821",TENNOVA HEALTHCARE - NEWPORT MEDICAL CENTER,3,2,2,2,3,3,4,3,3,3,3
440156,"2333 MCCALLIE AVE, CHATTANOOGA, TN 37404",PARKRIDGE MEDICAL CENTER,4,3,3,2,3,3,3,3,4,4,3
440161,"2300 PATTERSON STREET, NASHVILLE, TN 37203",TRISTAR CENTENNIAL MEDICAL CENTER,4,4,4,4,3,4,3,5,4,5,4
44016F,"CORNER OF LAMONT STREET AND VETERANS WAY, MOUNTAIN HOME, TN 37684",MOUNTAIN HOME VA MEDICAL CENTER,5,4,5,4,4,5,4,4,5,5,5
440173,"9352 PARK WEST BLVD, KNOXVILLE, TN 37923",PARKWEST MEDICAL CENTER,3,3,2,3,3,3,3,4,3,4,3
440175,"1607 SOUTH LOCUST AVENUE, LAWRENCEBURG, TN 38464",SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM LAWRENCE,4,3,3,3,4,4,1,4,2,2,3
440176,"2000 BROOKSIDE DR, KINGSPORT, TN 37660",INDIAN PATH COMMUNITY HOSPITAL,3,4,3,3,4,3,4,3,3,4,3
440183,"5959 PARK AVE, MEMPHIS, TN 38119",ST FRANCIS HOSPITAL,2,2,1,1,2,1,1,3,1,1,2
440184,"300 MED TECH PARKWAY, JOHNSON CITY, TN 37604",FRANKLIN WOODS COMMUNITY HOSPITAL,4,4,4,3,4,3,2,5,4,4,4
440185,"2305 CHAMBLISS AVE NW, CLEVELAND, TN 37311",TENNOVA HEALTH CARE-CLEVELAND,3,3,2,2,2,2,1,3,2,2,2
440187,"315 OAK ST BOX 550, LIVINGSTON, TN 38570",LIVINGSTON REGIONAL HOSPITAL,3,4,4,3,4,4,4,3,3,4,4
44018F,"1310 24TH AVENUE SOUTH, NASHVILLE, TN 37212",VA MIDDLE TENNESSEE HEALTHCARE SYSTEM,3,4,3,4,3,4,3,3,3,3,3
440192,"401 SEWELL DR, SPARTA, TN 38583",SAINT THOMAS HIGHLANDS HOSPITAL,3,4,5,3,4,4,5,4,3,4,4
440193,"1411 BADDOUR PARKWAY, LEBANON, TN 37087",VANDERBILT WILSON COUNTY HOSPITAL,3,3,2,2,3,2,1,3,2,3,2
440194,"355 NEW SHACKLE ISLAND RD, HENDERSONVILLE, TN 37075",TRISTAR HENDERSONVILLE MEDICAL CENTER,3,3,2,2,3,3,2,3,3,3,3
440197,"391 WALLACE RD, NASHVILLE, TN 37211",TRISTAR SOUTHERN HILLS MEDICAL CENTER,3,4,2,2,4,3,3,4,3,4,3
440218,"2011 MURPHY AVENUE, NASHVILLE, TN 37203",SAINT THOMAS HOSPITAL FOR SPINAL SURGERY,4,4,5,4,4,5,3,5,5,5,4
440227,"200 STONECREST BOULEVARD, SMYRNA, TN 37167",TRISTAR STONECREST MEDICAL CENTER,3,4,4,2,3,3,3,4,3,3,3
440228,"2986 KATE BOND RD, BARTLETT, TN 38133",SAINT FRANCIS BARTLETT MEDICAL CENTER,2,2,2,2,2,2,1,3,2,2,2
441305,"204 MEDICAL DRIVE, LAFAYETTE, TN 37083",MACON COMMUNITY HOSPITAL,4,5,5,4,4,4,5,5,4,4,4
441307,"158 HOSPITAL DRIVE, CARTHAGE, TN 37030",RIVERVIEW REGIONAL MEDICAL CENTER,5,5,5,3,4,4,3,5,5,5,4
450002,"2001 N OREGON ST, EL PASO, TX 79902",THE HOSPITALS OF PROVIDENCE - MEMORIAL CAMPUS,2,2,1,1,2,2,1,2,1,1,2
450007,"551 HILL COUNTRY DRIVE, KERRVILLE, TX 78028",PETERSON REGIONAL MEDICAL CENTER,4,4,4,3,4,4,5,4,4,5,4
450010,"1600 11TH STREET, WICHITA FALLS, TX 76301",UNITED REGIONAL HEALTH CARE SYSTEM,4,3,4,3,4,3,4,4,4,4,4
450011,"2801 FRANCISCAN DR, BRYAN, TX 77802",CHI ST JOSEPH HEALTH REGIONAL HOSPITAL,4,3,3,3,3,3,3,4,3,4,3
450015,"5200 HARRY HINES BLVD, DALLAS, TX 75235",PARKLAND HEALTH & HOSPITAL SYSTEM,3,3,2,2,4,3,4,3,3,4,3
450018,"301 UNIVERSITY BOULEVARD, GALVESTON, TX 77555",UNIVERSITY OF TEXAS MEDICAL BRANCH GALVESTON,3,3,3,3,3,3,4,4,4,4,3
450021,"3500 GASTON AVE, DALLAS, TX 75246",BAYLOR UNIVERSITY MEDICAL CENTER,4,4,3,3,4,4,3,3,4,4,4
450023,"2701 HOSPITAL DRIVE, VICTORIA, TX 77901",CITIZENS MEDICAL CENTER,4,4,3,3,3,3,4,4,4,4,4
450024,"4815 ALAMEDA AVE, EL PASO, TX 79905",UNIVERSITY MEDICAL CENTER OF EL PASO,2,3,3,3,3,2,4,3,3,4,3
450028,"1040 W JEFFERSON ST, BROWNSVILLE, TX 78520",VALLEY BAPTIST MEDICAL CENTER- BROWNSVILLE,2,1,2,2,3,3,4,2,2,3,2
450029,"1700 EAST SAUNDERS, LAREDO, TX 78044",LAREDO MEDICAL CENTER,3,3,2,3,3,2,4,3,3,3,3
450032,"700 E MARSHALL AVE, LONGVIEW, TX 75601",CHRISTUS GOOD SHEPHERD MEDICAL CENTER,4,3,3,3,3,3,4,4,3,4,3
450033,"2101 PEASE ST, HARLINGEN, TX 78550",VHS HARLINGEN HOSPITAL COMPANY LLC,3,2,3,2,2,2,4,3,2,3,3
450034,"2830 CALDER AVENUE, BEAUMONT, TX 77702",CHRISTUS SOUTHEAST TEXAS- ST ELIZABETH,3,4,3,3,3,3,4,3,3,3,3
450035,"1401 ST. JOSEPH PARKWAY, HOUSTON, TX 77002",ST JOSEPH MEDICAL CENTER,2,3,2,2,2,2,3,2,2,2,2
450039,"1500 S MAIN ST, FORT WORTH, TX 76104",JPS HEALTH NETWORK,3,3,3,3,3,2,3,2,3,3,3
450040,"3615 19TH STREET, LUBBOCK, TX 79410",COVENANT MEDICAL CENTER,3,3,3,3,3,3,2,3,4,4,3
450042,"6901 MEDICAL PARKWAY, WACO, TX 76712",ASCENSION PROVIDENCE,4,4,3,3,4,4,4,3,4,5,4
450044,"6201 HARRY HINES BLVD, DALLAS, TX 75390",UT SOUTHWESTERN UNIVERSITY HOSPITAL - WILLIAM P. CLEMENTS JR.,4,4,4,4,5,5,3,5,5,5,4
450046,"600 ELIZABETH STREET, CORPUS CHRISTI, TX 78404",CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI,3,2,2,2,3,2,4,3,3,4,3
450051,"1441 NORTH BECKLEY AVENUE, DALLAS, TX 75203",METHODIST DALLAS MEDICAL CENTER,3,4,4,3,4,3,4,3,4,4,4
450054,"2401 S  31ST ST, TEMPLE, TX 76508",BAYLOR SCOTT & WHITE MEDICAL CENTER - TEMPLE,4,4,3,3,4,3,3,3,4,4,4
450055,"200 E ARIZONA, SWEETWATER, TX 79556",ROLLING PLAINS MEMORIAL HOSPITAL,4,5,5,4,5,4,5,4,4,4,4
450056,"1201 W 38TH ST, AUSTIN, TX 78705",ASCENSION SETON MEDICAL CENTER AUSTIN,3,3,3,3,4,3,3,2,3,4,3
450058,"111 DALLAS STREET, SAN ANTONIO, TX 78205",BAPTIST MEDICAL CENTER,3,3,3,3,3,2,3,3,3,3,3
450064,"800 W RANDOL MILL RD, ARLINGTON, TX 76012",TEXAS HEALTH ARLINGTON MEMORIAL HOSPITAL,3,3,3,2,3,3,4,4,3,4,3
450068,"6411 FANNIN, HOUSTON, TX 77030",MEMORIAL HERMANN - TEXAS MEDICAL CENTER,3,3,2,2,3,3,3,3,3,4,3
450072,"100 MEDICAL DRIVE, LAKE JACKSON, TX 77566",CHI ST LUKE'S HEALTH BRAZOSPORT,3,3,3,3,4,3,4,3,3,3,3
450079,"1901 N MACARTHUR BLVD, IRVING, TX 75061",BAYLOR SCOTT & WHITE MEDICAL CENTER AT IRVING,4,3,3,3,3,3,4,4,4,4,3
450080,"2001 N JEFFERSON, MOUNT PLEASANT, TX 75455",TITUS REGIONAL MEDICAL CENTER,4,3,4,3,3,3,4,4,3,3,3
450082,"1500 E HOUSTON HWY, BEEVILLE, TX 78102",CHRISTUS SPOHN HOSPITAL BEEVILLE,4,3,5,3,3,3,5,3,3,2,3
450083,"1000 SOUTH BECKHAM AVE, TYLER, TX 75701",UT HEALTH EAST TEXAS TYLER REGIONAL HOSPITAL,2,3,2,3,3,3,2,3,3,3,3
450087,"4401 BOOTH CALLOWAY ROAD, NORTH RICHLAND HILLS, TX 76180",MEDICAL CITY NORTH HILLS,3,2,3,2,3,2,3,3,3,3,3
450090,"1900 HOSPITAL BLVD, GAINESVILLE, TX 76240",NORTH TEXAS MEDICAL CENTER,4,4,5,4,4,4,4,4,4,4,4
450092,"3333 N FOSTER MALDONADO BLVD, EAGLE PASS, TX 78852",FORT DUNCAN MEDICAL CENTER,2,1,2,1,1,2,3,4,1,1,2
450097,"4000 SPENCER HWY, PASADENA, TX 77504",HCA HOUSTON HEALTHCARE SOUTHEAST,2,2,2,2,2,2,4,2,2,2,2
450099,"1 MEDICAL PLAZA, PAMPA, TX 79065",PAMPA REGIONAL MEDICAL CENTER,3,4,4,3,4,3,4,4,3,3,4
450101,"100 HILLCREST MEDICAL BLVD, WACO, TX 76712",BAYLOR SCOTT & WHITE MEDICAL CENTER HILLCREST,4,4,4,4,4,4,4,5,4,5,4
450102,"800 EAST DAWSON, TYLER, TX 75701",CHRISTUS MOTHER FRANCES HOSPITAL,4,3,3,3,3,3,3,4,4,4,3
450104,"1215 E COURT ST, SEGUIN, TX 78155",GUADALUPE REGIONAL MEDICAL CENTER,4,4,4,4,4,4,5,5,4,4,4
450107,"1801 NORTH OREGON STREET, EL PASO, TX 79902",LAS PALMAS MEDICAL CENTER A CAMPUS OF LPDS HEALTHC,3,2,3,2,3,2,4,2,2,2,3
450108,"499 10TH STREET, FLORESVILLE, TX 78114",CONNALLY MEMORIAL MEDICAL CENTER,4,4,4,3,3,3,2,5,3,4,4
450119,"1102 W TRENTON ROAD, EDINBURG, TX 78539",SOUTH TEXAS HEALTH SYSTEM,2,2,2,2,2,2,3,3,3,3,2
450124,"601 E 15TH STREET, AUSTIN, TX 78701",DELL SETON  MED CENTER AT THE UNIVERSITY OF TX,3,3,4,4,4,3,4,3,4,4,4
450128,"1401 EAST EIGHT STREET, WESLACO, TX 78596",KNAPP MEDICAL CENTER,2,3,2,3,3,2,4,2,3,3,3
450132,"500 W 4TH STREET, ODESSA, TX 79761",MEDICAL CENTER HOSPITAL,2,3,2,3,3,2,3,3,3,4,3
450133,"400 ROSALIND REDFERN GROVER PARKWAY, MIDLAND, TX 79701",MIDLAND MEMORIAL HOSPITAL,3,3,2,2,4,3,2,3,3,3,3
450135,"1301 PENNSYLVANIA AVENUE, FORT WORTH, TX 76104",TEXAS HEALTH HARRIS METHODIST HOSPITAL FORT WORTH,3,2,4,2,4,3,3,3,3,4,3
450137,"1400 EIGHTH AVE, FORT WORTH, TX 76104",BAYLOR SCOTT & WHITE ALL SAINTS MEDICAL CENTER FORT WORTH,3,3,3,3,3,4,2,3,4,4,3
450147,"506 E SAN ANTONIO ST, VICTORIA, TX 77901",DE TAR HOSPITAL NAVARRO,3,3,3,3,3,3,4,3,3,4,3
450148,"201 WALLS DRIVE, CLEBURNE, TX 76033",TEXAS HEALTH HARRIS METHODIST HOSPITAL CLEBURNE,4,3,4,3,4,3,4,4,4,3,4
450152,"2201 S CLEAR CREEK ROAD, KILLEEN, TX 76542",ADVENTHEALTH CENTRAL TEXAS,3,4,3,3,4,3,4,4,3,3,3
450154,"801 BEDELL AVE, DEL RIO, TX 78840",VAL VERDE REGIONAL MEDICAL CENTER,3,3,3,3,3,2,3,2,3,3,3
450163,"1311 GENERAL CAVAZOS BLVD, KINGSVILLE, TX 78363",CHRISTUS SPOHN HOSPITAL KLEBERG,2,2,2,3,3,2,4,3,2,2,2
450165,"1905 HWY 97 EAST, JOURDANTON, TX 78026",METHODIST HOSPITAL ATASCOSA,4,4,4,3,3,2,4,5,4,4,4
450176,"900 SOUTH BRYAN ROAD, MISSION, TX 78572",MISSION REGIONAL MEDICAL CENTER,3,3,3,3,3,2,3,3,3,3,3
450184,"1635  NORTH LOOP WEST, HOUSTON, TX 77008",MEMORIAL HERMANN HOSPITAL SYSTEM,3,3,2,2,3,2,4,3,3,3,3
450193,"6720 BERTNER AVE, STE MC1-266, HOUSTON, TX 77030",CHI ST LUKE'S HEALTH BAYLOR COLLEGE OF MEDICINE ME,3,3,2,3,3,3,2,3,3,3,3
450194,"501 S RAGSDALE, JACKSONVILLE, TX 75766",UT HEALTH EAST TEXAS JACKSONVILLE HOSPITAL,2,4,2,3,3,3,2,3,3,3,3
450196,"865 DESHONG DR, PARIS, TX 75460",PARIS REGIONAL MEDICAL CENTER,3,3,2,3,3,2,2,3,3,3,3
450200,"1000 PINE STREET, TEXARKANA, TX 75501",WADLEY REGIONAL MEDICAL CENTER,3,4,2,3,3,3,3,3,3,3,3
450203,"713 E ANDERSON ST, WEATHERFORD, TX 76086",MEDICAL CITY WEATHERFORD,3,4,3,3,4,3,4,4,3,3,3
450209,"1501 S  COULTER ST, AMARILLO, TX 79106",NORTHWEST TEXAS HOSPITAL,3,2,3,2,2,2,1,3,2,3,2
450211,"1201 WEST FRANK STREET, LUFKIN, TX 75901",CHI ST LUKES HEALTH MEMORIAL LUFKIN,3,3,3,3,3,3,3,3,3,3,3
450213,"4502 MEDICAL DR, SAN ANTONIO, TX 78229",UNIVERSITY HEALTH SYSTEM,3,3,3,3,4,3,3,3,3,4,3
450222,"504 MEDICAL CENTER BLVD, CONROE, TX 77304",HCA HOUSTON HEALTHCARE CONROE,3,2,2,2,3,2,4,4,3,3,3
450229,"1900 PINE, ABILENE, TX 79601",HENDRICK MEDICAL CENTER,3,4,3,3,3,3,3,4,4,4,3
450231,"1600 WALLACE BLVD, AMARILLO, TX 79106",BAPTIST ST ANTHONY'S HOSPITAL,3,3,3,3,3,4,4,4,4,5,3
450236,"115 AIRPORT RD, SULPHUR SPRINGS, TX 75482",CHRISTUS MOTHER FRANCES HOSPITAL SULPHUR SPRINGS,5,5,5,4,5,4,5,4,5,4,5
450237,"2827 BABCOCK ROAD, SAN ANTONIO, TX 78229",CHRISTUS SANTA ROSA MEDICAL CENTER,3,3,3,3,3,3,4,4,4,4,3
450271,"609 MEDICAL CENTER DRIVE, DECATUR, TX 76234",WISE REGIONAL HEALTH SYSTEM,3,2,3,3,4,3,4,3,3,3,3
450272,"1301 WONDER WORLD DRIVE, SAN MARCOS, TX 78666",CHRISTUS SANTA ROSA HOSPITAL-SAN MARCOS,4,3,3,3,3,3,4,3,4,4,3
450289,"2525 HOLLY HALL, HOUSTON, TX 77054",HARRIS HEALTH SYSTEM,3,3,3,3,3,3,4,3,4,4,3
450292,"850 ED HALL, KAUFMAN, TX 75142",TEXAS HEALTH PRESBYTERIAN HOSPITAL KAUFMAN,5,3,5,4,3,3,4,5,4,4,4
450324,"5016 S US HIGHWAY 75, DENISON, TX 75020",TEXOMA MEDICAL CENTER,3,3,2,2,3,2,3,3,3,3,3
450330,"1705 JACKSON ST, RICHMOND, TX 77469",OAKBEND MEDICAL CENTER,2,2,2,3,2,1,2,3,2,2,2
450346,"3080 COLLEGE STREET, BEAUMONT, TX 77701",BAPTIST BEAUMONT HOSPITAL,3,3,2,3,3,3,3,4,3,4,3
450347,"110 MEMORIAL HOSPITAL DRIVE, HUNTSVILLE, TX 77340",HUNTSVILLE MEMORIAL HOSPITAL,2,4,2,3,3,3,4,3,2,2,3
450351,"411 N BELKNAP ST, STEPHENVILLE, TX 76401",TEXAS HEALTH HARRIS METHODIST HOSPITAL STEPHENVILL,4,3,5,4,4,4,5,5,4,4,4
450352,"4215 JOE RAMSEY BLVD E, GREENVILLE, TX 75401",HUNT REGIONAL MEDICAL CENTER,3,3,3,3,4,2,3,4,3,3,3
450358,"6565 FANNIN, HOUSTON, TX 77030",HOUSTON METHODIST HOSPITAL,3,4,3,3,4,3,4,4,4,5,4
450370,"110 SHULT DR, COLUMBUS, TX 78934",COLUMBUS COMMUNITY HOSPITAL,3,4,3,3,4,3,2,3,3,3,3
450372,"2400 N INTERSTATE HIGHWAY 35E, WAXAHACHIE, TX 75165",BAYLOR SCOTT & WHITE MEDICAL CENTER- WAXAHACHIE,4,4,3,4,4,4,5,5,4,4,4
450379,"7 MEDICAL PARKWAY, DALLAS, TX 75234",DALLAS MEDICAL CENTER,2,1,2,1,2,1,3,3,2,2,2
450388,"7700 FLOYD CURL DR, SAN ANTONIO, TX 78229",METHODIST HOSPITAL,3,3,3,3,3,3,4,4,3,4,3
450389,"2000 SOUTH PALESTINE ST, ATHENS, TX 75751",UT HEALTH EAST TEXAS ATHENS HOSPITAL,4,3,4,3,4,3,2,4,4,4,4
450395,"1717 HWY 59 BYPASS, LIVINGSTON, TX 77351",CHI ST LUKES HEALTH MEMORIAL LIVINGSTON,4,3,5,3,3,2,3,3,2,2,3
450403,"4500 MEDICAL CENTER DRIVE, MCKINNEY, TX 75069",MEDICAL CENTER OF MCKINNEY,4,3,3,3,4,4,4,4,4,4,4
450419,"108 DENVER TRAIL, AZLE, TX 76020",TEXAS HEALTH HARRIS METHODIST HOSPITAL AZLE,3,2,4,2,4,3,4,3,3,4,3
450422,"2727 EAST LEMMON AVENUE BUILDING I, DALLAS, TX 75204",BAYLOR SCOTT AND WHITE MEDICAL CENTER UPTOWN,5,5,5,4,4,5,4,5,5,5,5
450424,"4401 GARTH ROAD, BAYTOWN, TX 77521",HOUSTON METHODIST BAYTOWN HOSPITAL,4,3,4,3,4,4,4,4,4,4,4
450431,"919 E 32ND ST, AUSTIN, TX 78705",ST DAVID'S MEDICAL CENTER,4,4,4,3,4,4,4,4,4,4,4
450447,"3201 WEST HIGHWAY 22, CORSICANA, TX 75110",NAVARRO REGIONAL HOSPITAL,3,4,4,4,3,3,4,3,3,2,3
